list_name,name,label,canton_id
lista_distritos,21306,DOS RIOS,2_13
lista_distritos,21302,AGUAS CLARAS,2_13
lista_distritos,21307,YOLILLAL,2_13
lista_distritos,21301,UPALA,2_13
lista_distritos,21403,EL AMPARO,2_14
lista_distritos,21502,BUENAVISTA,2_15
lista_distritos,21304,BIJAGUA,2_13
lista_distritos,21404,SAN JORGE,2_14
lista_distritos,21501,SAN RAFAEL,2_15
lista_distritos,21503,COTE,2_15
lista_distritos,21012,MONTERREY,2_10
lista_distritos,21010,VENADO,2_10
lista_distritos,21004,AGUAS ZARCAS,2_10
lista_distritos,21007,LA FORTUNA,2_10
lista_distritos,21009,LA PALMERA,2_10
lista_distritos,21002,FLORENCIA,2_10
lista_distritos,20213,PEÑAS BLANCAS,2_2
lista_distritos,21001,QUESADA,2_10
lista_distritos,21005,VENECIA,2_10
lista_distritos,20114,SARAPIQUI,2_1
lista_distritos,21008,LA TIGRA,2_10
lista_distritos,20208,ANGELES,2_2
lista_distritos,21003,BUENAVISTA,2_10
lista_distritos,21203,TORO AMARILLO,2_12
lista_distritos,21106,ZAPOTE,2_11
lista_distritos,21102,LAGUNA,2_11
lista_distritos,21105,PALMIRA,2_11
lista_distritos,21104,GUADALUPE,2_11
lista_distritos,21101,ZARCERO,2_11
lista_distritos,20212,ZAPOTAL,2_2
lista_distritos,20802,SAN JUAN,2_8
lista_distritos,20805,SABANA REDONDA,2_8
lista_distritos,20107,SABANILLA,2_1
lista_distritos,20604,CIRRI SUR,2_6
lista_distritos,20210,VOLIO,2_2
lista_distritos,21204,SAN PEDRO,2_12
lista_distritos,20308,BOLIVAR,2_3
lista_distritos,20204,PIEDADES NORTE,2_2
lista_distritos,20302,SAN ISIDRO,2_3
lista_distritos,21201,SARCHI NORTE,2_12
lista_distritos,20304,SAN ROQUE,2_3
lista_distritos,20603,SAN JOSE,2_6
lista_distritos,20605,SAN JERONIMO,2_6
lista_distritos,20106,SAN ISIDRO,2_1
lista_distritos,20205,PIEDADES SUR,2_2
lista_distritos,21205,RODRIGUEZ,2_12
lista_distritos,20211,CONCEPCION,2_2
lista_distritos,20303,SAN JOSE,2_3
lista_distritos,20803,SAN RAFAEL,2_8
lista_distritos,20601,NARANJO,2_6
lista_distritos,20606,SAN JUAN,2_6
lista_distritos,20103,CARRIZAL,2_1
lista_distritos,20203,SAN JUAN,2_2
lista_distritos,20801,SAN PEDRO,2_8
lista_distritos,20209,ALFARO,2_2
lista_distritos,20207,SAN ISIDRO,2_2
lista_distritos,21202,SARCHI SUR,2_12
lista_distritos,20201,SAN RAMON,2_2
lista_distritos,20602,SAN MIGUEL,2_6
lista_distritos,20703,BUENOS AIRES,2_7
lista_distritos,20206,SAN RAFAEL,2_2
lista_distritos,20202,SANTIAGO,2_2
lista_distritos,20301,GRECIA,2_3
lista_distritos,20706,ESQUIPULAS,2_7
lista_distritos,20607,EL ROSARIO,2_6
lista_distritos,20707,LA GRANJA,2_7
lista_distritos,20305,TACARES,2_3
lista_distritos,20307,PUENTE DE PIEDRA,2_3
lista_distritos,20701,PALMARES,2_7
lista_distritos,20110,DESAMPARADOS,2_1
lista_distritos,20804,CARRILLOS,2_8
lista_distritos,20112,TAMBOR,2_1
lista_distritos,20101,ALAJUELA,2_1
lista_distritos,20702,ZARAGOZA,2_7
lista_distritos,20506,SAN JOSE,2_5
lista_distritos,20705,CANDELARIA,2_7
lista_distritos,20507,SANTA EULALIA,2_5
lista_distritos,20704,SANTIAGO,2_7
lista_distritos,20102,SAN JOSE,2_1
lista_distritos,20113,GARITA,2_1
lista_distritos,20401,SAN MATEO,2_4
lista_distritos,20109,RIO SEGUNDO,2_1
lista_distritos,20504,SAN ISIDRO,2_5
lista_distritos,20104,SAN ANTONIO,2_1
lista_distritos,20105,GUACIMA,2_1
lista_distritos,20503,MERCEDES,2_5
lista_distritos,20402,DESMONTE,2_4
lista_distritos,20501,ATENAS,2_5
lista_distritos,20108,SAN RAFAEL,2_1
lista_distritos,20505,CONCEPCION,2_5
lista_distritos,20404,LABRADOR,2_4
lista_distritos,20111,TURRUCARES,2_1
lista_distritos,20903,HACIENDA VIEJA,2_9
lista_distritos,20902,EL MASTATE,2_9
lista_distritos,20901,OROTINA,2_9
lista_distritos,20904,COYOLAR,2_9
lista_distritos,21107,BRISAS,2_11
lista_distritos,21103,TAPESCO,2_11
lista_distritos,20306,RIO CUARTO,2_3
lista_distritos,20508,ESCOBAL,2_5
lista_distritos,20502,JESUS,2_5
lista_distritos,21303,SAN JOSE o PIZOTE,2_13
lista_distritos,21305,DELICIAS,2_13
lista_distritos,21402,CAÑO NEGRO,2_14
lista_distritos,21401,LOS CHILES,2_14
lista_distritos,21011,CUTRIS,2_10
lista_distritos,21006,PITAL,2_10
lista_distritos,20905,LA CEIBA,2_9
lista_distritos,21013,POCOSOL,2_10
lista_distritos,21308,CANALETE,2_13
lista_distritos,20403,JESUS MARIA,2_4
lista_distritos,21504,KATIRA,2_15
lista_distritos,20608,PALMITOS,2_6
lista_distritos,30705,SANTA ROSA,3_7
lista_distritos,30504,SANTA CRUZ,3_5
lista_distritos,30505,SANTA TERESITA,3_5
lista_distritos,30603,CAPELLADES,3_6
lista_distritos,30503,PERALTA,3_5
lista_distritos,30601,PACAYAS,3_6
lista_distritos,30703,POTRERO CERRADO,3_7
lista_distritos,30108,TIERRA BLANCA,3_1
lista_distritos,30110,LLANO GRANDE,3_1
lista_distritos,30509,SANTA ROSA,3_5
lista_distritos,30506,PAVONES,3_5
lista_distritos,30306,DULCE NOMBRE,3_3
lista_distritos,30401,JUAN VIÑAS,3_4
lista_distritos,30307,SAN RAMON,3_3
lista_distritos,30305,CONCEPCION,3_3
lista_distritos,30104,SAN NICOLAS,3_1
lista_distritos,30303,SAN JUAN,3_3
lista_distritos,30304,SAN RAFAEL,3_3
lista_distritos,30602,CERVANTES,3_6
lista_distritos,30301,TRES RIOS,3_3
lista_distritos,30704,CIPRESES,3_7
lista_distritos,30302,SAN DIEGO,3_3
lista_distritos,30202,SANTIAGO,3_2
lista_distritos,30308,RIO AZUL,3_3
lista_distritos,30507,TUIS,3_5
lista_distritos,30103,CARMEN,3_1
lista_distritos,30111,QUEBRADILLA,3_1
lista_distritos,30106,GUADALUPE o ARENILLA,3_1
lista_distritos,30402,TUCURRIQUE,3_4
lista_distritos,30204,CACHI,3_2
lista_distritos,30102,OCCIDENTAL,3_1
lista_distritos,30101,ORIENTAL,3_1
lista_distritos,30403,PEJIBAYE,3_4
lista_distritos,30105,AGUACALIENTE o San Francisco,3_1
lista_distritos,30801,EL TEJAR,3_8
lista_distritos,30803,TOBOSI,3_8
lista_distritos,30802,SAN ISIDRO,3_8
lista_distritos,30107,CORRALILLO,3_1
lista_distritos,30203,OROSI,3_2
lista_distritos,30804,PATIO DE AGUA,3_8
lista_distritos,30501,TURRIALBA,3_5
lista_distritos,30511,LA ISABEL,3_5
lista_distritos,30508,TAYUTIC,3_5
lista_distritos,30510,TRES EQUIS,3_5
lista_distritos,30502,LA SUIZA,3_5
lista_distritos,30702,COT,3_7
lista_distritos,30205,LLANOS DE SANTA LUCIA,3_2
lista_distritos,30201,PARAISO,3_2
lista_distritos,30701,SAN RAFAEL,3_7
lista_distritos,30109,DULCE NOMBRE,3_1
lista_distritos,30512,CHIRRIPO,3_5
lista_distritos,50103,MAYORGA,5_1
lista_distritos,50102,CAÑAS DULCES,5_1
lista_distritos,50105,CURUBANDE,5_1
lista_distritos,50101,LIBERIA,5_1
lista_distritos,50403,MOGOTE,5_4
lista_distritos,50806,TIERRAS MORENAS,5_8
lista_distritos,50502,PALMIRA,5_5
lista_distritos,50807,ARENAL,5_8
lista_distritos,50804,SANTA ROSA,5_8
lista_distritos,50801,TILARAN,5_8
lista_distritos,50803,TRONADORA,5_8
lista_distritos,50504,BELEN,5_5
lista_distritos,50805,LIBANO,5_8
lista_distritos,50802,QUEBRADA GRANDE,5_8
lista_distritos,50305,CARTAGENA,5_3
lista_distritos,50702,SIERRA,5_7
lista_distritos,50701,LAS JUNTAS,5_7
lista_distritos,50301,SANTA CRUZ,5_3
lista_distritos,50307,DIRIA,5_3
lista_distritos,50703,SAN JUAN,5_7
lista_distritos,50201,NICOYA,5_2
lista_distritos,50902,SANTA RITA,5_9
lista_distritos,50207,BELEN DE NOSARITA,5_2
lista_distritos,50901,CARMONA,5_9
lista_distritos,50906,BEJUCO,5_9
lista_distritos,50402,LA FORTUNA,5_4
lista_distritos,50404,RIO NARANJO,5_4
lista_distritos,51102,MONTE ROMO,5_11
lista_distritos,51101,HOJANCHA,5_11
lista_distritos,50602,PALMIRA,5_6
lista_distritos,50601,CAÑAS,5_6
lista_distritos,50603,SAN MIGUEL,5_6
lista_distritos,50501,FILADELFIA,5_5
lista_distritos,50308,CABO VELAS,5_3
